user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
4319103,104206,11,COMPLETED,104206,"2024-11-08 10:15:00",104206,"2024-11-08 10:15:00"
4322179,104206,12,COMPLETED,104206,"2024-11-08 10:18:54",104206,"2024-11-08 10:18:54"
4324044,104206,13,COMPLETED,104206,"2024-11-08 10:21:32",104206,"2024-11-08 10:21:32"
4325290,104206,14,COMPLETED,104206,"2024-11-08 10:23:19",104206,"2024-11-08 10:23:19"
5301781,104206,15,COMPLETED,104206,"2024-11-12 08:24:01",104206,"2024-11-12 08:24:01"
5305774,104206,16,COMPLETED,104206,"2024-11-12 08:30:34",104206,"2024-11-12 08:30:34"
5310367,104206,17,COMPLETED,104206,"2024-11-12 08:37:49",104206,"2024-11-12 08:37:49"
5320756,104206,18,COMPLETED,104206,"2024-11-12 08:52:53",104206,"2024-11-12 08:52:53"
5326705,104206,19,COMPLETED,104206,"2024-11-12 09:01:00",104206,"2024-11-12 09:01:00"
5332165,104206,20,COMPLETED,104206,"2024-11-12 09:07:51",104206,"2024-11-12 09:07:51"
5335508,104206,21,COMPLETED,104206,"2024-11-12 09:12:13",104206,"2024-11-12 09:12:13"
5344749,104206,22,COMPLETED,104206,"2024-11-12 09:24:21",104206,"2024-11-12 09:24:21"
5367331,104206,23,COMPLETED,104206,"2024-11-12 09:53:33",104206,"2024-11-12 09:53:33"
5372857,104206,24,COMPLETED,104206,"2024-11-12 10:00:35",104206,"2024-11-12 10:00:35"
5377556,104206,25,COMPLETED,104206,"2024-11-12 10:06:43",104206,"2024-11-12 10:06:43"
5382388,104206,26,COMPLETED,104206,"2024-11-12 10:12:52",104206,"2024-11-12 10:12:52"
5391475,104206,27,COMPLETED,104206,"2024-11-12 10:24:40",104206,"2024-11-12 10:24:40"
5396962,104206,28,COMPLETED,104206,"2024-11-12 10:32:34",104206,"2024-11-12 10:32:34"
5405038,104206,29,COMPLETED,104206,"2024-11-12 10:50:57",104206,"2024-11-12 10:50:57"
5405593,104206,30,COMPLETED,104206,"2024-11-12 10:53:08",104206,"2024-11-12 10:53:08"
5405987,104206,31,COMPLETED,104206,"2024-11-12 10:54:48",104206,"2024-11-12 10:54:48"
5550212,104429,1,COMPLETED,104429,"2024-11-13 04:34:10",104429,"2024-11-13 04:34:10"
5551172,104429,2,COMPLETED,104429,"2024-11-13 04:39:13",104429,"2024-11-13 04:39:13"
5556081,104429,3,COMPLETED,104429,"2024-11-13 04:59:30",104429,"2024-11-13 04:59:30"
5559338,104429,4,COMPLETED,104429,"2024-11-13 05:09:49",104429,"2024-11-13 05:09:49"
5563786,104429,5,COMPLETED,104429,"2024-11-13 05:21:19",104429,"2024-11-13 05:21:19"
5565152,104429,6,COMPLETED,104429,"2024-11-13 05:24:31",104429,"2024-11-13 05:24:31"
5565196,104429,7,COMPLETED,104429,"2024-11-13 05:24:39",104429,"2024-11-13 05:24:39"
5570146,104429,8,COMPLETED,104429,"2024-11-13 05:37:16",104429,"2024-11-13 05:37:16"
5571457,104429,9,COMPLETED,104429,"2024-11-13 05:40:52",104429,"2024-11-13 05:40:52"
5573387,104429,10,COMPLETED,104429,"2024-11-13 05:45:54",104429,"2024-11-13 05:45:54"
5588899,104429,11,COMPLETED,104429,"2024-11-13 06:19:32",104429,"2024-11-13 06:19:32"
5589323,104429,12,COMPLETED,104429,"2024-11-13 06:20:19",104429,"2024-11-13 06:20:19"
5589865,104429,13,COMPLETED,104429,"2024-11-13 06:21:24",104429,"2024-11-13 06:21:24"
5593297,104429,14,COMPLETED,104429,"2024-11-13 06:28:05",104429,"2024-11-13 06:28:05"
5593612,104429,15,COMPLETED,104429,"2024-11-13 06:28:39",104429,"2024-11-13 06:28:39"
5593703,104429,16,COMPLETED,104429,"2024-11-13 06:28:50",104429,"2024-11-13 06:28:50"
5593972,104429,17,COMPLETED,104429,"2024-11-13 06:29:18",104429,"2024-11-13 06:29:18"
5599381,104429,19,COMPLETED,104429,"2024-11-13 06:39:03",104429,"2024-11-13 06:39:03"
5599819,104429,20,COMPLETED,104429,"2024-11-13 06:39:44",104429,"2024-11-13 06:39:44"
5603280,104429,21,COMPLETED,104429,"2024-11-13 06:45:52",104429,"2024-11-13 06:45:52"
5605976,104429,22,COMPLETED,104429,"2024-11-13 06:50:21",104429,"2024-11-13 06:50:21"
5609579,104429,23,COMPLETED,104429,"2024-11-13 06:57:09",104429,"2024-11-13 06:57:09"
5609709,104429,24,COMPLETED,104429,"2024-11-13 06:57:23",104429,"2024-11-13 06:57:23"
5611111,104429,25,COMPLETED,104429,"2024-11-13 07:00:25",104429,"2024-11-13 07:00:25"
5611764,104429,26,COMPLETED,104429,"2024-11-13 07:01:47",104429,"2024-11-13 07:01:47"
5612005,104429,27,COMPLETED,104429,"2024-11-13 07:02:22",104429,"2024-11-13 07:02:22"
5612212,104429,28,COMPLETED,104429,"2024-11-13 07:02:51",104429,"2024-11-13 07:02:51"
5612498,104429,29,COMPLETED,104429,"2024-11-13 07:03:31",104429,"2024-11-13 07:03:31"
5612720,104429,30,COMPLETED,104429,"2024-11-13 07:04:04",104429,"2024-11-13 07:04:04"
5615197,104429,31,COMPLETED,104429,"2024-11-13 07:10:46",104429,"2024-11-13 07:10:46"
4955882,104504,1,COMPLETED,104504,"2024-11-11 07:44:16",104504,"2024-11-11 07:44:16"
4957469,104504,2,COMPLETED,104504,"2024-11-11 07:50:00",104504,"2024-11-11 07:50:00"
4962923,104504,3,COMPLETED,104504,"2024-11-11 08:05:11",104504,"2024-11-11 08:05:11"
4963241,104504,4,COMPLETED,104504,"2024-11-11 08:05:57",104504,"2024-11-11 08:05:57"
4963655,104504,5,COMPLETED,104504,"2024-11-11 08:06:58",104504,"2024-11-11 08:06:58"
4964717,104504,6,COMPLETED,104504,"2024-11-11 08:09:16",104504,"2024-11-11 08:09:16"
4964878,104504,7,COMPLETED,104504,"2024-11-11 08:09:35",104504,"2024-11-11 08:09:35"
4965312,104504,8,COMPLETED,104504,"2024-11-11 08:10:29",104504,"2024-11-11 08:10:29"
4965423,104504,9,COMPLETED,104504,"2024-11-11 08:10:45",104504,"2024-11-11 08:10:45"
4965704,104504,10,COMPLETED,104504,"2024-11-11 08:11:19",104504,"2024-11-11 08:11:19"
4966017,104504,11,COMPLETED,104504,"2024-11-11 08:11:56",104504,"2024-11-11 08:11:56"
4966284,104504,13,COMPLETED,104504,"2024-11-11 08:12:32",104504,"2024-11-11 08:12:32"
4967421,104504,14,COMPLETED,104504,"2024-11-11 08:14:47",104504,"2024-11-11 08:14:47"
4967749,104504,15,COMPLETED,104504,"2024-11-11 08:15:27",104504,"2024-11-11 08:15:27"
4967900,104504,16,COMPLETED,104504,"2024-11-11 08:15:42",104504,"2024-11-11 08:15:42"
4968553,104504,17,COMPLETED,104504,"2024-11-11 08:16:50",104504,"2024-11-11 08:16:50"
4968779,104504,18,COMPLETED,104504,"2024-11-11 08:17:13",104504,"2024-11-11 08:17:13"
4970080,104504,19,COMPLETED,104504,"2024-11-11 08:19:30",104504,"2024-11-11 08:19:30"
4970361,104504,20,COMPLETED,104504,"2024-11-11 08:19:58",104504,"2024-11-11 08:19:58"
4970601,104504,21,COMPLETED,104504,"2024-11-11 08:20:23",104504,"2024-11-11 08:20:23"
4970791,104504,22,COMPLETED,104504,"2024-11-11 08:20:41",104504,"2024-11-11 08:20:41"
4971102,104504,23,COMPLETED,104504,"2024-11-11 08:21:12",104504,"2024-11-11 08:21:12"
4971295,104504,24,COMPLETED,104504,"2024-11-11 08:21:31",104504,"2024-11-11 08:21:31"
4972434,104504,25,COMPLETED,104504,"2024-11-11 08:23:33",104504,"2024-11-11 08:23:33"
4972679,104504,26,COMPLETED,104504,"2024-11-11 08:23:54",104504,"2024-11-11 08:23:54"
4972831,104504,27,COMPLETED,104504,"2024-11-11 08:24:10",104504,"2024-11-11 08:24:10"
4972979,104504,28,COMPLETED,104504,"2024-11-11 08:24:25",104504,"2024-11-11 08:24:25"
4973213,104504,29,COMPLETED,104504,"2024-11-11 08:24:45",104504,"2024-11-11 08:24:45"
4973371,104504,30,COMPLETED,104504,"2024-11-11 08:25:00",104504,"2024-11-11 08:25:00"
4975443,104504,31,COMPLETED,104504,"2024-11-11 08:28:20",104504,"2024-11-11 08:28:20"
3296878,104713,1,COMPLETED,104713,"2024-11-05 08:17:56",104713,"2024-11-05 08:17:56"
3297043,104713,2,COMPLETED,104713,"2024-11-05 08:18:10",104713,"2024-11-05 08:18:10"
3297170,104713,3,COMPLETED,104713,"2024-11-05 08:18:22",104713,"2024-11-05 08:18:22"
3297360,104713,4,COMPLETED,104713,"2024-11-05 08:18:38",104713,"2024-11-05 08:18:38"
3297886,104713,5,COMPLETED,104713,"2024-11-05 08:19:29",104713,"2024-11-05 08:19:29"
3299806,104713,6,COMPLETED,104713,"2024-11-05 08:22:31",104713,"2024-11-05 08:22:31"
3299879,104713,7,COMPLETED,104713,"2024-11-05 08:22:37",104713,"2024-11-05 08:22:37"
3300205,104713,8,COMPLETED,104713,"2024-11-05 08:23:07",104713,"2024-11-05 08:23:07"
3300422,104713,9,COMPLETED,104713,"2024-11-05 08:23:25",104713,"2024-11-05 08:23:25"
3300624,104713,10,COMPLETED,104713,"2024-11-05 08:23:42",104713,"2024-11-05 08:23:42"
3301908,104713,11,COMPLETED,104713,"2024-11-05 08:25:33",104713,"2024-11-05 08:25:33"
3302188,104713,12,COMPLETED,104713,"2024-11-05 08:25:59",104713,"2024-11-05 08:25:59"
3302319,104713,13,COMPLETED,104713,"2024-11-05 08:26:11",104713,"2024-11-05 08:26:11"
3304410,104713,14,COMPLETED,104713,"2024-11-05 08:29:01",104713,"2024-11-05 08:29:01"
3304638,104713,15,COMPLETED,104713,"2024-11-05 08:29:19",104713,"2024-11-05 08:29:19"
3304882,104713,16,COMPLETED,104713,"2024-11-05 08:29:37",104713,"2024-11-05 08:29:37"
3305554,104713,17,COMPLETED,104713,"2024-11-05 08:30:33",104713,"2024-11-05 08:30:33"
3305784,104713,18,COMPLETED,104713,"2024-11-05 08:30:53",104713,"2024-11-05 08:30:53"
3315069,104713,19,COMPLETED,104713,"2024-11-05 08:44:16",104713,"2024-11-05 08:44:16"
3315662,104713,20,COMPLETED,104713,"2024-11-05 08:45:08",104713,"2024-11-05 08:45:08"
3316136,104713,21,COMPLETED,104713,"2024-11-05 08:45:54",104713,"2024-11-05 08:45:54"
3316870,104713,22,COMPLETED,104713,"2024-11-05 08:47:03",104713,"2024-11-05 08:47:03"
3316966,104713,23,COMPLETED,104713,"2024-11-05 08:47:12",104713,"2024-11-05 08:47:12"
3317506,104713,24,COMPLETED,104713,"2024-11-05 08:47:56",104713,"2024-11-05 08:47:56"
3323790,104713,25,COMPLETED,104713,"2024-11-05 08:56:14",104713,"2024-11-05 08:56:14"
3324734,104713,26,COMPLETED,104713,"2024-11-05 08:57:26",104713,"2024-11-05 08:57:26"
3324931,104713,27,COMPLETED,104713,"2024-11-05 08:57:40",104713,"2024-11-05 08:57:40"
3325904,104713,28,COMPLETED,104713,"2024-11-05 08:58:56",104713,"2024-11-05 08:58:56"
3329625,104713,30,COMPLETED,104713,"2024-11-05 09:03:23",104713,"2024-11-05 09:03:23"
3331974,104713,31,COMPLETED,104713,"2024-11-05 09:06:07",104713,"2024-11-05 09:06:07"
1518808,104850,1,COMPLETED,104850,"2024-10-28 09:38:10",104850,"2024-10-28 09:38:10"
1519459,104850,2,COMPLETED,104850,"2024-10-28 09:38:48",104850,"2024-10-28 09:38:48"
1519814,104850,3,COMPLETED,104850,"2024-10-28 09:39:13",104850,"2024-10-28 09:39:13"
1520244,104850,4,COMPLETED,104850,"2024-10-28 09:39:40",104850,"2024-10-28 09:39:40"
1520649,104850,5,COMPLETED,104850,"2024-10-28 09:40:08",104850,"2024-10-28 09:40:08"
1524334,104850,6,COMPLETED,104850,"2024-10-28 09:44:10",104850,"2024-10-28 09:44:10"
1524469,104850,7,COMPLETED,104850,"2024-10-28 09:44:19",104850,"2024-10-28 09:44:19"
1526536,104850,8,COMPLETED,104850,"2024-10-28 09:46:38",104850,"2024-10-28 09:46:38"
1526858,104850,9,COMPLETED,104850,"2024-10-28 09:47:03",104850,"2024-10-28 09:47:03"
1527240,104850,10,COMPLETED,104850,"2024-10-28 09:47:31",104850,"2024-10-28 09:47:31"
1527662,104850,12,COMPLETED,104850,"2024-10-28 09:48:03",104850,"2024-10-28 09:48:03"
1528620,104850,13,COMPLETED,104850,"2024-10-28 09:49:11",104850,"2024-10-28 09:49:11"
2942985,104850,14,COMPLETED,104850,"2024-11-04 06:14:14",104850,"2024-11-04 06:14:14"
2945460,104850,15,COMPLETED,104850,"2024-11-04 06:52:25",104850,"2024-11-04 06:52:25"
2945531,104850,16,COMPLETED,104850,"2024-11-04 06:52:52",104850,"2024-11-04 06:52:52"
2945563,104850,17,COMPLETED,104850,"2024-11-04 06:53:04",104850,"2024-11-04 06:53:04"
2945659,104850,18,COMPLETED,104850,"2024-11-04 06:53:27",104850,"2024-11-04 06:53:27"
2946407,104850,19,COMPLETED,104850,"2024-11-04 06:57:07",104850,"2024-11-04 06:57:07"
2946490,104850,20,COMPLETED,104850,"2024-11-04 06:57:28",104850,"2024-11-04 06:57:28"
2946621,104850,21,COMPLETED,104850,"2024-11-04 06:58:08",104850,"2024-11-04 06:58:08"
2946662,104850,22,COMPLETED,104850,"2024-11-04 06:58:22",104850,"2024-11-04 06:58:22"
2946711,104850,23,COMPLETED,104850,"2024-11-04 06:58:36",104850,"2024-11-04 06:58:36"
2946777,104850,24,COMPLETED,104850,"2024-11-04 06:58:57",104850,"2024-11-04 06:58:57"
2947667,104850,25,COMPLETED,104850,"2024-11-04 07:03:55",104850,"2024-11-04 07:03:55"
2947733,104850,26,COMPLETED,104850,"2024-11-04 07:04:12",104850,"2024-11-04 07:04:12"
2947808,104850,27,COMPLETED,104850,"2024-11-04 07:04:29",104850,"2024-11-04 07:04:29"
2947928,104850,28,COMPLETED,104850,"2024-11-04 07:04:57",104850,"2024-11-04 07:04:57"
2948157,104850,29,COMPLETED,104850,"2024-11-04 07:05:56",104850,"2024-11-04 07:05:56"
2948205,104850,30,COMPLETED,104850,"2024-11-04 07:06:05",104850,"2024-11-04 07:06:05"
2949273,104850,31,COMPLETED,104850,"2024-11-04 07:09:59",104850,"2024-11-04 07:09:59"
1917342,104926,1,COMPLETED,104926,"2024-10-29 08:59:17",104926,"2024-10-29 08:59:17"
1921802,104926,2,COMPLETED,104926,"2024-10-29 09:02:50",104926,"2024-10-29 09:02:50"
1922734,104926,3,COMPLETED,104926,"2024-10-29 09:03:37",104926,"2024-10-29 09:03:37"
1931425,104926,4,COMPLETED,104926,"2024-10-29 09:10:31",104926,"2024-10-29 09:10:31"
1933209,104926,5,COMPLETED,104926,"2024-10-29 09:11:56",104926,"2024-10-29 09:11:56"
2062106,104926,6,COMPLETED,104926,"2024-10-29 12:38:44",104926,"2024-10-29 12:38:44"
2062122,104926,7,COMPLETED,104926,"2024-10-29 12:38:47",104926,"2024-10-29 12:38:47"
2062327,104926,8,COMPLETED,104926,"2024-10-29 12:39:34",104926,"2024-10-29 12:39:34"
2324811,104926,9,COMPLETED,104926,"2024-10-30 06:58:11",104926,"2024-10-30 06:58:11"
2360230,104926,11,COMPLETED,104926,"2024-10-30 09:33:04",104926,"2024-10-30 09:33:04"
2521762,104926,12,COMPLETED,104926,"2024-11-01 01:02:36",104926,"2024-11-01 01:02:36"
2521783,104926,13,COMPLETED,104926,"2024-11-01 01:04:20",104926,"2024-11-01 01:04:20"
3203582,104926,14,COMPLETED,104926,"2024-11-05 02:48:52",104926,"2024-11-05 02:48:52"
3276541,104926,15,COMPLETED,104926,"2024-11-05 07:14:44",104926,"2024-11-05 07:14:44"
3276847,104926,16,COMPLETED,104926,"2024-11-05 07:16:07",104926,"2024-11-05 07:16:07"
3278638,104926,17,COMPLETED,104926,"2024-11-05 07:24:43",104926,"2024-11-05 07:24:43"
3278760,104926,18,COMPLETED,104926,"2024-11-05 07:25:28",104926,"2024-11-05 07:25:28"
3602118,104926,19,COMPLETED,104926,"2024-11-06 08:06:41",104926,"2024-11-06 08:06:41"
3628245,104926,20,COMPLETED,104926,"2024-11-06 08:56:19",104926,"2024-11-06 08:56:19"
3628761,104926,21,COMPLETED,104926,"2024-11-06 08:57:07",104926,"2024-11-06 08:57:07"
3629633,104926,22,COMPLETED,104926,"2024-11-06 08:58:23",104926,"2024-11-06 08:58:23"
3630431,104926,23,COMPLETED,104926,"2024-11-06 08:59:31",104926,"2024-11-06 08:59:31"
3630833,104926,24,COMPLETED,104926,"2024-11-06 09:00:05",104926,"2024-11-06 09:00:05"
3643431,104926,25,COMPLETED,104926,"2024-11-06 09:17:44",104926,"2024-11-06 09:17:44"
3643606,104926,26,COMPLETED,104926,"2024-11-06 09:18:00",104926,"2024-11-06 09:18:00"
3643806,104926,27,COMPLETED,104926,"2024-11-06 09:18:15",104926,"2024-11-06 09:18:15"
3643935,104926,28,COMPLETED,104926,"2024-11-06 09:18:24",104926,"2024-11-06 09:18:24"
3644024,104926,29,COMPLETED,104926,"2024-11-06 09:18:32",104926,"2024-11-06 09:18:32"
3644243,104926,30,COMPLETED,104926,"2024-11-06 09:18:49",104926,"2024-11-06 09:18:49"
3644864,104926,31,COMPLETED,104926,"2024-11-06 09:19:40",104926,"2024-11-06 09:19:40"
424378,105087,1,COMPLETED,105087,"2024-10-21 09:05:48",105087,"2024-10-21 09:05:48"
427050,105087,2,COMPLETED,105087,"2024-10-21 09:17:45",105087,"2024-10-21 09:17:45"
428932,105087,3,COMPLETED,105087,"2024-10-21 09:26:35",105087,"2024-10-21 09:26:35"
430047,105087,4,COMPLETED,105087,"2024-10-21 09:31:34",105087,"2024-10-21 09:31:34"
431899,105087,5,COMPLETED,105087,"2024-10-21 09:39:58",105087,"2024-10-21 09:39:58"
437018,105087,6,COMPLETED,105087,"2024-10-21 10:02:41",105087,"2024-10-21 10:02:41"
437190,105087,7,COMPLETED,105087,"2024-10-21 10:03:27",105087,"2024-10-21 10:03:27"
439244,105087,8,COMPLETED,105087,"2024-10-21 10:12:17",105087,"2024-10-21 10:12:17"
440309,105087,9,COMPLETED,105087,"2024-10-21 10:17:00",105087,"2024-10-21 10:17:00"
441885,105087,10,COMPLETED,105087,"2024-10-21 10:23:51",105087,"2024-10-21 10:23:51"
442917,105087,11,COMPLETED,105087,"2024-10-21 10:28:47",105087,"2024-10-21 10:28:47"
443440,105087,12,COMPLETED,105087,"2024-10-21 10:31:26",105087,"2024-10-21 10:31:26"
443987,105087,13,COMPLETED,105087,"2024-10-21 10:34:40",105087,"2024-10-21 10:34:40"
445766,105087,14,COMPLETED,105087,"2024-10-21 10:48:49",105087,"2024-10-21 10:48:49"
446060,105087,15,COMPLETED,105087,"2024-10-21 10:51:16",105087,"2024-10-21 10:51:16"
446360,105087,17,COMPLETED,105087,"2024-10-21 10:54:50",105087,"2024-10-21 10:54:50"
446432,105087,18,COMPLETED,105087,"2024-10-21 10:55:50",105087,"2024-10-21 10:55:50"
529092,105087,19,COMPLETED,105087,"2024-10-22 09:14:10",105087,"2024-10-22 09:14:10"
530604,105087,20,COMPLETED,105087,"2024-10-22 09:19:04",105087,"2024-10-22 09:19:04"
531722,105087,21,COMPLETED,105087,"2024-10-22 09:22:50",105087,"2024-10-22 09:22:50"
532228,105087,22,COMPLETED,105087,"2024-10-22 09:24:28",105087,"2024-10-22 09:24:28"
533329,105087,23,COMPLETED,105087,"2024-10-22 09:28:18",105087,"2024-10-22 09:28:18"
533852,105087,24,COMPLETED,105087,"2024-10-22 09:30:26",105087,"2024-10-22 09:30:26"
537227,105087,25,COMPLETED,105087,"2024-10-22 09:42:34",105087,"2024-10-22 09:42:34"
538095,105087,26,COMPLETED,105087,"2024-10-22 09:45:34",105087,"2024-10-22 09:45:34"
538894,105087,27,COMPLETED,105087,"2024-10-22 09:48:29",105087,"2024-10-22 09:48:29"
539252,105087,28,COMPLETED,105087,"2024-10-22 09:49:55",105087,"2024-10-22 09:49:55"
539449,105087,29,COMPLETED,105087,"2024-10-22 09:50:48",105087,"2024-10-22 09:50:48"
539840,105087,30,COMPLETED,105087,"2024-10-22 09:52:17",105087,"2024-10-22 09:52:17"
542806,105087,31,COMPLETED,105087,"2024-10-22 10:02:45",105087,"2024-10-22 10:02:45"
8011281,105472,1,COMPLETED,105472,"2024-11-23 01:54:54",105472,"2024-11-23 01:54:54"
8011342,105472,2,COMPLETED,105472,"2024-11-23 01:55:53",105472,"2024-11-23 01:55:53"
8011402,105472,3,COMPLETED,105472,"2024-11-23 01:56:59",105472,"2024-11-23 01:56:59"
8011440,105472,4,COMPLETED,105472,"2024-11-23 01:57:31",105472,"2024-11-23 01:57:31"
8011505,105472,5,COMPLETED,105472,"2024-11-23 01:58:29",105472,"2024-11-23 01:58:29"
8011639,105472,6,COMPLETED,105472,"2024-11-23 02:00:16",105472,"2024-11-23 02:00:16"
8011664,105472,7,COMPLETED,105472,"2024-11-23 02:00:36",105472,"2024-11-23 02:00:36"
8011728,105472,8,COMPLETED,105472,"2024-11-23 02:01:37",105472,"2024-11-23 02:01:37"
8011765,105472,9,COMPLETED,105472,"2024-11-23 02:02:08",105472,"2024-11-23 02:02:08"
8011854,105472,10,COMPLETED,105472,"2024-11-23 02:03:28",105472,"2024-11-23 02:03:28"
8011967,105472,11,COMPLETED,105472,"2024-11-23 02:04:52",105472,"2024-11-23 02:04:52"
8012080,105472,12,COMPLETED,105472,"2024-11-23 02:06:16",105472,"2024-11-23 02:06:16"
8012148,105472,13,COMPLETED,105472,"2024-11-23 02:07:08",105472,"2024-11-23 02:07:08"
8012281,105472,14,COMPLETED,105472,"2024-11-23 02:08:40",105472,"2024-11-23 02:08:40"
8012365,105472,15,COMPLETED,105472,"2024-11-23 02:09:39",105472,"2024-11-23 02:09:39"
8012728,105472,17,COMPLETED,105472,"2024-11-23 02:14:01",105472,"2024-11-23 02:14:01"
8012801,105472,18,COMPLETED,105472,"2024-11-23 02:14:55",105472,"2024-11-23 02:14:55"
8013111,105472,19,COMPLETED,105472,"2024-11-23 02:18:50",105472,"2024-11-23 02:18:50"
8013193,105472,20,COMPLETED,105472,"2024-11-23 02:19:44",105472,"2024-11-23 02:19:44"
8013252,105472,21,COMPLETED,105472,"2024-11-23 02:20:24",105472,"2024-11-23 02:20:24"
8013329,105472,22,COMPLETED,105472,"2024-11-23 02:21:26",105472,"2024-11-23 02:21:26"
8013386,105472,23,COMPLETED,105472,"2024-11-23 02:22:12",105472,"2024-11-23 02:22:12"
8013414,105472,24,COMPLETED,105472,"2024-11-23 02:22:32",105472,"2024-11-23 02:22:32"
8013517,105472,25,COMPLETED,105472,"2024-11-23 02:24:06",105472,"2024-11-23 02:24:06"
8013639,105472,26,COMPLETED,105472,"2024-11-23 02:25:28",105472,"2024-11-23 02:25:28"
8013689,105472,27,COMPLETED,105472,"2024-11-23 02:26:08",105472,"2024-11-23 02:26:08"
8013730,105472,28,COMPLETED,105472,"2024-11-23 02:26:45",105472,"2024-11-23 02:26:45"
8013785,105472,29,COMPLETED,105472,"2024-11-23 02:27:32",105472,"2024-11-23 02:27:32"
8013812,105472,30,COMPLETED,105472,"2024-11-23 02:27:56",105472,"2024-11-23 02:27:56"
8013914,105472,31,COMPLETED,105472,"2024-11-23 02:29:18",105472,"2024-11-23 02:29:18"
5288702,105528,1,COMPLETED,105528,"2024-11-12 07:54:52",105528,"2024-11-12 07:54:52"
5620676,105528,2,COMPLETED,105528,"2024-11-13 07:36:05",105528,"2024-11-13 07:36:05"
5622775,105528,3,COMPLETED,105528,"2024-11-13 07:45:47",105528,"2024-11-13 07:45:47"
5624011,105528,4,COMPLETED,105528,"2024-11-13 07:51:49",105528,"2024-11-13 07:51:49"
5626403,105528,5,COMPLETED,105528,"2024-11-13 07:59:24",105528,"2024-11-13 07:59:24"
5636592,105528,6,COMPLETED,105528,"2024-11-13 08:22:33",105528,"2024-11-13 08:22:33"
5636696,105528,7,COMPLETED,105528,"2024-11-13 08:22:46",105528,"2024-11-13 08:22:46"
5643181,105528,8,COMPLETED,105528,"2024-11-13 08:34:18",105528,"2024-11-13 08:34:18"
5645321,105528,9,COMPLETED,105528,"2024-11-13 08:37:59",105528,"2024-11-13 08:37:59"
5649639,105528,10,COMPLETED,105528,"2024-11-13 08:45:16",105528,"2024-11-13 08:45:16"
5652499,105528,11,COMPLETED,105528,"2024-11-13 08:49:52",105528,"2024-11-13 08:49:52"
5653809,105528,12,COMPLETED,105528,"2024-11-13 08:51:47",105528,"2024-11-13 08:51:47"
5655933,105528,13,COMPLETED,105528,"2024-11-13 08:54:58",105528,"2024-11-13 08:54:58"
5661904,105528,14,COMPLETED,105528,"2024-11-13 09:03:51",105528,"2024-11-13 09:03:51"
5664130,105528,16,COMPLETED,105528,"2024-11-13 09:07:09",105528,"2024-11-13 09:07:09"
5664518,105528,17,COMPLETED,105528,"2024-11-13 09:07:40",105528,"2024-11-13 09:07:40"
5664761,105528,18,COMPLETED,105528,"2024-11-13 09:08:01",105528,"2024-11-13 09:08:01"
5672407,105528,19,COMPLETED,105528,"2024-11-13 09:19:11",105528,"2024-11-13 09:19:11"
5673187,105528,20,COMPLETED,105528,"2024-11-13 09:20:27",105528,"2024-11-13 09:20:27"
5673322,105528,21,COMPLETED,105528,"2024-11-13 09:20:39",105528,"2024-11-13 09:20:39"
5673885,105528,22,COMPLETED,105528,"2024-11-13 09:21:37",105528,"2024-11-13 09:21:37"
5674187,105528,23,COMPLETED,105528,"2024-11-13 09:22:07",105528,"2024-11-13 09:22:07"
5674405,105528,24,COMPLETED,105528,"2024-11-13 09:22:29",105528,"2024-11-13 09:22:29"
5677346,105528,25,COMPLETED,105528,"2024-11-13 09:27:03",105528,"2024-11-13 09:27:03"
5678028,105528,26,COMPLETED,105528,"2024-11-13 09:28:06",105528,"2024-11-13 09:28:06"
5678218,105528,27,COMPLETED,105528,"2024-11-13 09:28:25",105528,"2024-11-13 09:28:25"
5678468,105528,28,COMPLETED,105528,"2024-11-13 09:28:46",105528,"2024-11-13 09:28:46"
5678645,105528,29,COMPLETED,105528,"2024-11-13 09:29:02",105528,"2024-11-13 09:29:02"
5678818,105528,30,COMPLETED,105528,"2024-11-13 09:29:20",105528,"2024-11-13 09:29:20"
5685736,105528,31,COMPLETED,105528,"2024-11-13 09:40:13",105528,"2024-11-13 09:40:13"
10459992,105647,1,COMPLETED,105647,"2024-12-04 13:40:43",105647,"2024-12-04 13:40:43"
10460038,105647,2,COMPLETED,105647,"2024-12-04 13:41:01",105647,"2024-12-04 13:41:01"
10460181,105647,3,COMPLETED,105647,"2024-12-04 13:41:55",105647,"2024-12-04 13:41:55"
10460252,105647,4,COMPLETED,105647,"2024-12-04 13:42:21",105647,"2024-12-04 13:42:21"
10460339,105647,5,COMPLETED,105647,"2024-12-04 13:42:58",105647,"2024-12-04 13:42:58"
10460526,105647,6,COMPLETED,105647,"2024-12-04 13:44:16",105647,"2024-12-04 13:44:16"
10460558,105647,7,COMPLETED,105647,"2024-12-04 13:44:27",105647,"2024-12-04 13:44:27"
10460657,105647,8,COMPLETED,105647,"2024-12-04 13:45:03",105647,"2024-12-04 13:45:03"
10460707,105647,9,COMPLETED,105647,"2024-12-04 13:45:28",105647,"2024-12-04 13:45:28"
10460804,105647,10,COMPLETED,105647,"2024-12-04 13:46:02",105647,"2024-12-04 13:46:02"
10460952,105647,11,COMPLETED,105647,"2024-12-04 13:46:50",105647,"2024-12-04 13:46:50"
10461031,105647,12,COMPLETED,105647,"2024-12-04 13:47:19",105647,"2024-12-04 13:47:19"
10461130,105647,13,COMPLETED,105647,"2024-12-04 13:48:03",105647,"2024-12-04 13:48:03"
